time,original,filtered,fitted
2.194,2.91704,3.21108,3.14746
2.195,2.92949,3.19982,3.14891
2.196,3.37615,3.20687,3.15036
2.197,3.13086,3.20383,3.15181
2.198,3.37013,3.21049,3.15326
2.199,3.14225,3.20776,3.15471
2.2,2.59925,3.18342,3.15616
2.201,3.60984,3.20047,3.15762
2.202,3.28381,3.20381,3.15907
2.203,3.12323,3.20058,3.16052
2.204,3.22732,3.20165,3.16197
2.205,3.29662,3.20545,3.16342
2.206,2.97492,3.19623,3.16487
2.207,3.1161,3.19303,3.16633
2.208,3.10551,3.18952,3.16778
2.209,3.59896,3.2059,3.16923
2.21,3.55997,3.22006,3.17068
2.211,3.22412,3.22023,3.17213
2.212,3.42605,3.22846,3.17358
2.213,3.19824,3.22725,3.17503
2.214,3.35136,3.23222,3.17649
2.215,3.11858,3.22767,3.17794
2.216,3.32999,3.23176,3.17939
2.217,3.46732,3.24118,3.18084
2.218,3.58096,3.25478,3.18229
2.219,3.13373,3.24993,3.18374
2.22,2.9673,3.23863,3.18519
2.221,3.03433,3.23046,3.18665
2.222,3.35593,3.23548,3.1881
2.223,3.43752,3.24356,3.18955
2.224,3.1097,3.2382,3.191
2.225,3.27401,3.23964,3.19245
2.226,2.90668,3.22632,3.1939
2.227,3.53261,3.23857,3.19536
2.228,3.21524,3.23764,3.19681
2.229,3.48638,3.24759,3.19826
2.23,3.1205,3.2425,3.19971
2.231,3.16514,3.23941,3.20116
2.232,3.28924,3.2414,3.20261
2.233,3.50924,3.25211,3.20406
2.234,3.21228,3.25052,3.20552
2.235,3.02174,3.24137,3.20697
2.236,3.30265,3.24382,3.20842
2.237,3.12782,3.23918,3.20987
2.238,3.28882,3.24117,3.21132
2.239,3.06366,3.23407,3.21277
2.24,3.33715,3.23819,3.21422
2.241,3.55626,3.25091,3.21568
2.242,3.05984,3.24327,3.21713
2.243,3.18171,3.24081,3.21858
2.244,3.09396,3.23493,3.22003
2.245,3.21105,3.23398,3.22148
2.246,2.93872,3.22217,3.22293
2.247,2.94102,3.21092,3.22439
2.248,3.29538,3.2143,3.22584
2.249,3.43766,3.22323,3.22729
2.25,3.31464,3.22689,3.22874
2.251,3.45504,3.23602,3.23019
2.252,3.4082,3.2429,3.23164
2.253,3.04919,3.23516,3.23309
2.254,3.61269,3.25026,3.23455
2.255,3.39003,3.25585,3.236
2.256,3.76514,3.27622,3.23745
2.257,3.34656,3.27903,3.2389
2.258,3.07773,3.27098,3.24035
2.259,3.00476,3.26033,3.2418
2.26,3.29432,3.26169,3.24325
2.261,3.60308,3.27535,3.24471
2.262,3.40692,3.28061,3.24616
2.263,3.51068,3.28981,3.24761
2.264,3.46614,3.29687,3.24906
2.265,3.05967,3.28738,3.25051
2.266,3.23767,3.28539,3.25196
2.267,3.07714,3.27706,3.25341
2.268,3.38897,3.28154,3.25487
2.269,2.80777,3.26259,3.25632
2.27,3.73157,3.28134,3.25777
2.271,3.65124,3.29614,3.25922
2.272,3.38749,3.2998,3.26067
2.273,3.28578,3.29923,3.26212
2.274,3.47829,3.3064,3.26358
2.275,3.32366,3.30709,3.26503
2.276,3.46916,3.31357,3.26648
2.277,3.26192,3.3115,3.26793
2.278,3.54052,3.32066,3.26938
2.279,3.40796,3.32416,3.27083
2.28,3.42218,3.32808,3.27228
2.281,3.14884,3.32091,3.27374
2.282,3.50315,3.3282,3.27519
2.283,3.52017,3.33588,3.27664
2.284,3.27425,3.33341,3.27809
2.285,3.35496,3.33427,3.27954
2.286,3.13076,3.32613,3.28099
2.287,4.2259,3.36212,3.28244
2.288,3.00201,3.34772,3.2839
2.289,3.72236,3.3627,3.28535
2.29,3.46567,3.36682,3.2868
2.291,3.79973,3.38414,3.28825
2.292,3.10781,3.37309,3.2897
2.293,3.23804,3.36768,3.29115
2.294,3.23785,3.36249,3.29261
2.295,3.31395,3.36055,3.29406
2.296,3.16247,3.35263,3.29551
2.297,3.2987,3.35047,3.29696
2.298,3.61869,3.3612,3.29841
2.299,3.331,3.35999,3.29986
2.3,2.69574,3.33342,3.30131
2.301,3.32274,3.33299,3.30277
2.302,3.14091,3.32531,3.30422
2.303,3.2286,3.32144,3.30567
2.304,3.31654,3.32125,3.30712
2.305,2.94518,3.3062,3.30857
2.306,3.11705,3.29864,3.31002
2.307,3.61557,3.31131,3.31147
2.308,3.27399,3.30982,3.31293
2.309,3.52339,3.31836,3.31438
2.31,3.50364,3.32578,3.31583
2.311,3.04428,3.31452,3.31728
2.312,2.8964,3.29779,3.31873
2.313,3.79972,3.31787,3.32018
2.314,3.6321,3.33044,3.32164
2.315,3.50862,3.33756,3.32309
2.316,2.9223,3.32095,3.32454
2.317,3.39799,3.32404,3.32599
2.318,3.15439,3.31725,3.32744
2.319,3.51224,3.32505,3.32889
2.32,3.19872,3.32,3.33034
2.321,3.42534,3.32421,3.3318
2.322,3.54314,3.33297,3.33325
2.323,3.1793,3.32682,3.3347
2.324,3.3801,3.32895,3.33615
2.325,3.18876,3.32334,3.3376
2.326,3.22249,3.31931,3.33905
2.327,3.79652,3.3384,3.3405
2.328,4.0063,3.36511,3.34196
2.329,2.90723,3.3468,3.34341
2.33,2.87973,3.32812,3.34486
2.331,3.47005,3.33379,3.34631
2.332,3.61035,3.34486,3.34776
2.333,3.60689,3.35534,3.34921
2.334,3.0144,3.3417,3.35067
2.335,3.69338,3.35577,3.35212
2.336,3.21913,3.3503,3.35357
2.337,3.59706,3.36017,3.35502
2.338,3.64282,3.37148,3.35647
2.339,3.52897,3.37778,3.35792
2.34,3.30211,3.37475,3.35937
2.341,3.15033,3.36577,3.36083
2.342,3.13486,3.35654,3.36228
2.343,3.47379,3.36123,3.36373
2.344,3.42345,3.36372,3.36518
2.345,3.52061,3.36999,3.36663
2.346,3.40501,3.37139,3.36808
2.347,3.48876,3.37609,3.36953
2.348,3.38827,3.37658,3.37099
2.349,2.95103,3.35955,3.37244
2.35,4.11099,3.38961,3.37389
2.351,3.41358,3.39057,3.37534
2.352,3.16849,3.38169,3.37679
2.353,3.48413,3.38578,3.37824
2.354,3.51093,3.39079,3.3797
2.355,3.68501,3.40256,3.38115
2.356,3.41289,3.40297,3.3826
2.357,3.6081,3.41118,3.38405
2.358,3.55068,3.41676,3.3855
2.359,3.42778,3.4172,3.38695
2.36,3.61888,3.42527,3.3884
2.361,3.47564,3.42728,3.38986
2.362,3.58179,3.43346,3.39131
2.363,3.41849,3.43286,3.39276
2.364,4.17896,3.46271,3.39421
2.365,3.68004,3.4714,3.39566
2.366,3.16725,3.45923,3.39711
2.367,3.37801,3.45598,3.39856
2.368,3.92065,3.47457,3.40002
2.369,3.19462,3.46337,3.40147
2.37,3.13128,3.45009,3.40292
2.371,3.37276,3.447,3.40437
2.372,3.16353,3.43566,3.40582
2.373,3.72657,3.44729,3.40727
2.374,2.68905,3.41696,3.40872
2.375,3.29763,3.41219,3.41018
2.376,3.60084,3.41974,3.41163
2.377,3.73798,3.43247,3.41308
2.378,3.25886,3.42552,3.41453
2.379,2.91546,3.40512,3.41598
2.38,3.44841,3.40685,3.41743
2.381,2.7712,3.38143,3.41889
2.382,3.73335,3.3955,3.42034
2.383,3.10558,3.38391,3.42179
2.384,3.49504,3.38835,3.42324
2.385,3.27507,3.38382,3.42469
2.386,2.69544,3.35628,3.42614
2.387,3.68993,3.36963,3.42759
2.388,3.76875,3.38559,3.42905
2.389,3.13786,3.37569,3.4305
2.39,3.44877,3.37861,3.43195
2.391,3.02321,3.36439,3.4334
2.392,3.64238,3.37551,3.43485
2.393,3.56106,3.38293,3.4363
2.394,3.83908,3.40118,3.43775
2.395,3.07996,3.38833,3.43921
2.396,3.60658,3.39706,3.44066
2.397,3.14383,3.38693,3.44211
2.398,3.3155,3.38407,3.44356
2.399,3.64542,3.39453,3.44501
2.4,3.3222,3.39163,3.44646
2.401,3.42161,3.39283,3.44792
2.402,3.12565,3.38215,3.44937
2.403,3.82108,3.3997,3.45082
2.404,3.72729,3.41281,3.45227
2.405,3.27543,3.40731,3.45372
2.406,3.47337,3.40995,3.45517
2.407,3.49777,3.41347,3.45662
2.408,3.34583,3.41076,3.45808
2.409,3.28527,3.40574,3.45953
2.41,3.51753,3.41021,3.46098
2.411,4.05562,3.43603,3.46243
2.412,3.2475,3.42849,3.46388
2.413,3.59607,3.43519,3.46533
2.414,3.32391,3.43074,3.46678
2.415,3.75654,3.44377,3.46824
2.416,3.609,3.45038,3.46969
2.417,3.71887,3.46112,3.47114
2.418,3.48959,3.46226,3.47259
2.419,3.33476,3.45716,3.47404
2.42,3.18339,3.44621,3.47549
2.421,3.59282,3.45207,3.47695
2.422,3.3,3.44599,3.4784
2.423,3.59354,3.45189,3.47985
2.424,3.43009,3.45102,3.4813
2.425,3.51053,3.4534,3.48275
2.426,3.74261,3.46497,3.4842
2.427,3.58566,3.4698,3.48565
2.428,3.46167,3.46947,3.48711
2.429,3.92224,3.48758,3.48856
2.43,3.73909,3.49764,3.49001
2.431,3.7325,3.50704,3.49146
2.432,3.39625,3.50261,3.49291
2.433,3.33103,3.49574,3.49436
2.434,3.4356,3.49334,3.49581
2.435,3.26726,3.48429,3.49727
2.436,3.62703,3.49,3.49872
2.437,3.86207,3.50489,3.50017
2.438,3.55092,3.50673,3.50162
2.439,3.5554,3.50867,3.50307
2.44,3.32165,3.50119,3.50452
2.441,3.6709,3.50798,3.50598
2.442,3.71341,3.5162,3.50743
2.443,3.42437,3.51253,3.50888
2.444,3.33139,3.50528,3.51033
2.445,3.58318,3.5084,3.51178
2.446,3.66266,3.51457,3.51323
2.447,3.30894,3.50634,3.51468
2.448,3.56245,3.50859,3.51614
2.449,3.5149,3.50884,3.51759
2.45,3.46096,3.50692,3.51904
2.451,3.87965,3.52183,3.52049
2.452,3.3586,3.5153,3.52194
2.453,3.18506,3.50209,3.52339
2.454,3.63075,3.50724,3.52484
2.455,3.55271,3.50906,3.5263
2.456,3.62296,3.51361,3.52775
2.457,3.6185,3.51781,3.5292
2.458,3.66528,3.52371,3.53065
2.459,3.56631,3.52541,3.5321
2.46,3.71941,3.53317,3.53355
2.461,3.86435,3.54642,3.535
2.462,3.40752,3.54086,3.53646
2.463,3.31044,3.53165,3.53791
2.464,3.30826,3.52271,3.53936
2.465,3.47376,3.52075,3.54081
2.466,3.84153,3.53358,3.54226
2.467,3.61586,3.53688,3.54371
2.468,3.16588,3.52204,3.54517
2.469,3.35781,3.51547,3.54662
2.47,3.46935,3.51362,3.54807
2.471,3.43497,3.51048,3.54952
2.472,3.7777,3.52116,3.55097
2.473,3.59036,3.52393,3.55242
2.474,3.29679,3.51485,3.55387
2.475,3.73346,3.52359,3.55533
2.476,3.89837,3.53858,3.55678
2.477,3.78898,3.5486,3.55823
2.478,3.64853,3.5526,3.55968
2.479,3.50766,3.5508,3.56113
2.48,3.15391,3.53492,3.56258
2.481,3.4589,3.53188,3.56403
2.482,3.36816,3.52533,3.56549
2.483,3.68657,3.53178,3.56694
2.484,3.47107,3.52935,3.56839
2.485,3.36341,3.52272,3.56984
2.486,3.61465,3.52639,3.57129
2.487,4.10527,3.54955,3.57274
2.488,3.26373,3.53812,3.5742
2.489,3.68613,3.54404,3.57565
2.49,3.54227,3.54397,3.5771
2.491,3.69591,3.55004,3.57855
2.492,3.43109,3.54529,3.58
2.493,4.03264,3.56478,3.58145
2.494,3.78795,3.57371,3.5829
2.495,3.45483,3.56895,3.58436
2.496,3.96732,3.58489,3.58581
2.497,3.99517,3.6013,3.58726
2.498,3.48108,3.59649,3.58871
2.499,3.0885,3.57617,3.59016
2.5,3.02599,3.55416,3.59161
2.501,3.5016,3.55206,3.59306
2.502,3.55174,3.55205,3.59452
2.503,3.72228,3.55886,3.59597
2.504,3.60529,3.56071,3.59742
2.505,3.8245,3.57126,3.59887
2.506,3.64111,3.57406,3.60032
2.507,3.64584,3.57693,3.60177
2.508,3.91218,3.59034,3.60323
2.509,3.49147,3.58638,3.60468
2.51,3.65577,3.58916,3.60613
2.511,3.79493,3.59739,3.60758
2.512,3.59271,3.5972,3.60903
2.513,3.72027,3.60213,3.61048
2.514,3.76115,3.60849,3.61193
2.515,3.9327,3.62146,3.61339
2.516,3.87688,3.63167,3.61484
2.517,3.63076,3.63164,3.61629
2.518,3.15124,3.61242,3.61774
2.519,3.57199,3.6108,3.61919
2.52,3.93407,3.62373,3.62064
2.521,3.29788,3.6107,3.62209
2.522,3.35105,3.60031,3.62355
2.523,4.111,3.62074,3.625
2.524,4.01391,3.63647,3.62645
2.525,3.80912,3.64337,3.6279
2.526,3.48338,3.63697,3.62935
2.527,3.46795,3.63021,3.6308
2.528,3.67813,3.63213,3.63226
2.529,3.61936,3.63162,3.63371
2.53,3.84152,3.64002,3.63516
2.531,3.63884,3.63997,3.63661
2.532,3.66898,3.64113,3.63806
2.533,3.78677,3.64695,3.63951
2.534,3.95532,3.65929,3.64096
2.535,3.67488,3.65991,3.64242
2.536,3.36846,3.64825,3.64387
2.537,4.05648,3.66458,3.64532
2.538,3.94397,3.67576,3.64677
2.539,3.7344,3.6781,3.64822
2.54,3.54913,3.67295,3.64967
2.541,2.97065,3.64485,3.65112
2.542,3.75336,3.64919,3.65258
2.543,3.71285,3.65174,3.65403
2.544,3.51802,3.64639,3.65548
2.545,3.70437,3.64871,3.65693
2.546,3.23052,3.63198,3.65838
2.547,3.96619,3.64535,3.65983
2.548,3.71854,3.64828,3.66128
2.549,3.33058,3.63557,3.66274
2.55,3.5921,3.63383,3.66419
2.551,3.38514,3.62388,3.66564
2.552,3.56243,3.62143,3.66709
2.553,4.08885,3.64012,3.66854
2.554,3.86335,3.64905,3.66999
2.555,3.24365,3.63284,3.67145
2.556,3.61178,3.63199,3.6729
2.557,3.80193,3.63879,3.67435
2.558,3.528,3.63436,3.6758
2.559,3.7975,3.64088,3.67725
2.56,3.41657,3.63191,3.6787
2.561,3.76533,3.63725,3.68015
2.562,3.6538,3.63791,3.68161
2.563,3.63012,3.6376,3.68306
2.564,3.36304,3.62662,3.68451
2.565,3.93536,3.63897,3.68596
2.566,3.60657,3.63767,3.68741
2.567,3.56726,3.63485,3.68886
2.568,3.31149,3.62192,3.69031
2.569,3.89925,3.63301,3.69177
2.57,3.54638,3.62955,3.69322
2.571,3.71443,3.63294,3.69467
2.572,3.47917,3.62679,3.69612
2.573,3.98509,3.64112,3.69757
2.574,3.72823,3.64461,3.69902
2.575,3.97829,3.65796,3.70048
2.576,3.7008,3.65967,3.70193
2.577,3.96692,3.67196,3.70338
2.578,3.95791,3.6834,3.70483
2.579,4.04744,3.69796,3.70628
2.58,3.70718,3.69833,3.70773
2.581,3.85755,3.7047,3.70918
2.582,3.66972,3.7033,3.71064
2.583,3.73449,3.70455,3.71209
2.584,3.84265,3.71007,3.71354
2.585,4.00822,3.722,3.71499
2.586,4.12213,3.738,3.71644
2.587,3.74777,3.73839,3.71789
2.588,3.56194,3.73133,3.71934
2.589,3.8234,3.73502,3.7208
2.59,3.55195,3.72769,3.72225
2.591,3.89781,3.7345,3.7237
2.592,3.63977,3.73071,3.72515
2.593,3.73415,3.73085,3.7266
2.594,4.05912,3.74398,3.72805
2.595,4.03281,3.75553,3.72951
2.596,3.70093,3.75335,3.73096
2.597,4.0369,3.76469,3.73241
2.598,3.88014,3.76931,3.73386
2.599,4.00156,3.7786,3.73531
2.6,3.98878,3.787,3.73676
2.601,3.30928,3.7679,3.73821
2.602,3.69598,3.76502,3.73967
2.603,3.61596,3.75906,3.74112
2.604,3.14708,3.73458,3.74257
2.605,3.53719,3.72668,3.74402
2.606,3.75422,3.72778,3.74547
2.607,3.6799,3.72587,3.74692
2.608,3.8174,3.72953,3.74837
2.609,3.96897,3.73911,3.74983
2.61,3.8979,3.74546,3.75128
2.611,3.52281,3.73655,3.75273
2.612,3.98657,3.74655,3.75418
2.613,3.61426,3.74126,3.75563
2.614,3.5436,3.73336,3.75708
2.615,3.41163,3.72049,3.75854
2.616,3.89896,3.72763,3.75999
2.617,4.07526,3.74153,3.76144
2.618,4.09217,3.75556,3.76289
2.619,4.18783,3.77285,3.76434
2.62,3.94115,3.77958,3.76579
2.621,3.4753,3.76741,3.76724
2.622,4.35512,3.79092,3.7687
2.623,3.58577,3.78271,3.77015
2.624,4.16793,3.79812,3.7716
2.625,3.90985,3.80259,3.77305
2.626,4.03079,3.81172,3.7745
2.627,3.36302,3.79377,3.77595
2.628,4.26305,3.81254,3.7774
2.629,3.8014,3.8121,3.77886
2.63,4.24264,3.82932,3.78031
2.631,3.52915,3.81731,3.78176
2.632,3.74509,3.81442,3.78321
2.633,3.4628,3.80036,3.78466
2.634,4.30254,3.82044,3.78611
2.635,3.67447,3.8146,3.78756
2.636,3.96576,3.82065,3.78902
2.637,4.06954,3.83061,3.79047
2.638,3.48311,3.81671,3.79192
2.639,3.77546,3.81506,3.79337
2.64,3.71141,3.81091,3.79482
2.641,3.46568,3.7971,3.79627
2.642,4.04816,3.80714,3.79773
2.643,3.88851,3.8104,3.79918
2.644,4.44912,3.83595,3.80063
2.645,3.73916,3.83208,3.80208
2.646,4.1909,3.84643,3.80353
2.647,4.15424,3.85874,3.80498
2.648,3.59993,3.84839,3.80643
2.649,3.83128,3.8477,3.80789
2.65,4.17405,3.86076,3.80934
2.651,3.8874,3.86182,3.81079
2.652,3.47795,3.84647,3.81224
2.653,3.63598,3.83805,3.81369
2.654,3.93416,3.84189,3.81514
2.655,3.89757,3.84412,3.81659
2.656,3.90896,3.84671,3.81805
2.657,3.79444,3.84462,3.8195
2.658,3.9512,3.84889,3.82095
2.659,4.02731,3.85602,3.8224
2.66,3.68301,3.8491,3.82385
2.661,3.8198,3.84793,3.8253
2.662,3.97317,3.85294,3.82676
2.663,3.9265,3.85588,3.82821
2.664,3.73905,3.85121,3.82966
2.665,3.88649,3.85262,3.83111
2.666,3.73588,3.84795,3.83256
2.667,3.92414,3.851,3.83401
2.668,3.92833,3.85409,3.83546
2.669,3.89858,3.85587,3.83692
2.67,3.81839,3.85437,3.83837
2.671,3.7385,3.84974,3.83982
2.672,3.58677,3.83922,3.84127
2.673,3.81918,3.83842,3.84272
2.674,4.03397,3.84624,3.84417
2.675,4.25307,3.86251,3.84562
2.676,4.11015,3.87242,3.84708
2.677,3.7172,3.86621,3.84853
2.678,4.2379,3.88108,3.84998
2.679,4.02549,3.88685,3.85143
2.68,3.96414,3.88994,3.85288
2.681,3.90137,3.8904,3.85433
2.682,3.91122,3.89123,3.85579
2.683,4.08596,3.89902,3.85724
2.684,3.87499,3.89806,3.85869
2.685,3.48338,3.88147,3.86014
2.686,3.92247,3.88311,3.86159
2.687,3.861,3.88223,3.86304
2.688,3.80044,3.87896,3.86449
2.689,4.27116,3.89465,3.86595
2.69,3.9084,3.8952,3.8674
2.691,4.20025,3.9074,3.86885
2.692,3.8373,3.90459,3.8703
2.693,4.2303,3.91762,3.87175
2.694,4.0835,3.92426,3.8732
2.695,3.95903,3.92565,3.87465
2.696,3.71938,3.9174,3.87611
2.697,3.6171,3.90539,3.87756
2.698,3.84419,3.90294,3.87901
2.699,3.7937,3.89857,3.88046
2.7,3.78709,3.89411,3.88191
2.701,3.75365,3.88849,3.88336
2.702,4.1946,3.90074,3.88482
2.703,4.08029,3.90792,3.88627
2.704,4.02933,3.91277,3.88772
2.705,4.15376,3.92241,3.88917
2.706,4.2943,3.93729,3.89062
2.707,4.00392,3.93995,3.89207
2.708,4.428,3.95948,3.89352
2.709,4.11679,3.96577,3.89498
2.71,3.82563,3.96016,3.89643
2.711,3.71762,3.95046,3.89788
2.712,3.84154,3.9461,3.89933
2.713,4.21412,3.95683,3.90078
2.714,3.92396,3.95551,3.90223
2.715,4.3727,3.9722,3.90368
2.716,3.42103,3.95015,3.90514
2.717,4.10028,3.95616,3.90659
2.718,4.06346,3.96045,3.90804
2.719,4.0102,3.96244,3.90949
2.72,3.69367,3.95169,3.91094
2.721,3.96103,3.95206,3.91239
2.722,3.78381,3.94533,3.91384
2.723,4.09285,3.95123,3.9153
2.724,3.65241,3.93928,3.91675
2.725,4.08073,3.94494,3.9182
2.726,4.24478,3.95693,3.91965
2.727,3.91143,3.95511,3.9211
2.728,4.02353,3.95785,3.92255
2.729,3.5627,3.94204,3.92401
2.73,4.16435,3.95093,3.92546
2.731,3.92414,3.94986,3.92691
2.732,4.66945,3.97865,3.92836
2.733,3.82895,3.97266,3.92981
2.734,3.78265,3.96506,3.93126
2.735,3.74339,3.95619,3.93271
2.736,3.69518,3.94575,3.93417
2.737,4.12923,3.95309,3.93562
2.738,4.07537,3.95798,3.93707
2.739,4.25571,3.96989,3.93852
2.74,4.04146,3.97275,3.93997
2.741,3.86983,3.96864,3.94142
2.742,4.37687,3.98497,3.94287
2.743,3.96751,3.98427,3.94433
2.744,3.41302,3.96142,3.94578
2.745,3.63832,3.94849,3.94723
2.746,4.06575,3.95318,3.94868
2.747,3.72993,3.94425,3.95013
2.748,4.30765,3.95879,3.95158
2.749,4.29169,3.97211,3.95304
2.75,4.2355,3.98264,3.95449
2.751,4.51764,4.00404,3.95594
2.752,4.29858,4.01582,3.95739
2.753,3.97313,4.01411,3.95884
2.754,4.06547,4.01617,3.96029
2.755,3.80941,4.0079,3.96174
2.756,3.50234,3.98768,3.9632
2.757,4.06545,3.99079,3.96465
2.758,4.0474,3.99305,3.9661
2.759,3.68407,3.98069,3.96755
2.76,3.90958,3.97785,3.969
2.761,4.10417,3.9829,3.97045
2.762,4.18234,3.99088,3.9719
2.763,3.52811,3.97237,3.97336
2.764,3.94059,3.9711,3.97481
2.765,4.45763,3.99056,3.97626
2.766,4.12238,3.99583,3.97771
2.767,4.27009,4.0068,3.97916
2.768,4.16549,4.01315,3.98061
2.769,3.7807,4.00385,3.98207
2.77,3.88495,3.9991,3.98352
2.771,3.7712,3.98998,3.98497
2.772,4.03077,3.99161,3.98642
2.773,4.00059,3.99197,3.98787
2.774,4.22604,4.00133,3.98932
2.775,4.14475,4.00707,3.99077
2.776,4.26972,4.01758,3.99223
2.777,4.06108,4.01932,3.99368
2.778,3.71857,4.00729,3.99513
2.779,4.09848,4.01093,3.99658
2.78,4.02562,4.01152,3.99803
2.781,3.96444,4.00964,3.99948
2.782,3.86799,4.00397,4.00093
2.783,4.10555,4.00804,4.00239
2.784,3.77328,3.99864,4.00384
2.785,4.09324,4.00243,4.00529
2.786,3.9162,3.99898,4.00674
2.787,4.44541,4.01684,4.00819
2.788,4.03367,4.01751,4.00964
2.789,4.64607,4.04265,4.0111
2.79,3.97346,4.03988,4.01255
2.791,3.96554,4.03691,4.014
2.792,4.09679,4.03931,4.01545
2.793,4.25976,4.04812,4.0169
2.794,4.14324,4.05193,4.01835
2.795,4.26144,4.06031,4.0198
2.796,4.13493,4.06329,4.02126
2.797,3.89159,4.05643,4.02271
2.798,4.06616,4.05681,4.02416
2.799,4.17375,4.06149,4.02561
2.8,4.13392,4.06439,4.02706
2.801,4.2209,4.07065,4.02851
2.802,4.18063,4.07505,4.02996
2.803,3.87686,4.06712,4.03142
2.804,4.04247,4.06614,4.03287
2.805,4.0961,4.06733,4.03432
2.806,3.74162,4.05431,4.03577
2.807,4.27357,4.06308,4.03722
2.808,4.07423,4.06352,4.03867
2.809,4.35595,4.07522,4.04012
2.81,3.60784,4.05652,4.04158
2.811,4.17247,4.06116,4.04303
2.812,3.91533,4.05533,4.04448
2.813,4.44616,4.07096,4.04593
2.814,4.43115,4.08537,4.04738
2.815,3.96666,4.08062,4.04883
2.816,3.71387,4.06595,4.05029
2.817,3.94433,4.06109,4.05174
2.818,4.11576,4.06327,4.05319
2.819,3.73913,4.05031,4.05464
2.82,4.26015,4.0587,4.05609
2.821,4.02624,4.0574,4.05754
2.822,4.41669,4.07177,4.05899
2.823,4.06694,4.07158,4.06045
2.824,4.21412,4.07728,4.0619
2.825,4.17927,4.08136,4.06335
2.826,4.32849,4.09125,4.0648
2.827,4.09055,4.09122,4.06625
2.828,3.85242,4.08167,4.0677
2.829,4.06718,4.08109,4.06915
2.83,4.40099,4.09388,4.07061
2.831,4.07372,4.09308,4.07206
2.832,4.14792,4.09527,4.07351
2.833,4.32762,4.10457,4.07496
2.834,3.98674,4.09985,4.07641
2.835,4.04628,4.09771,4.07786
2.836,4.28429,4.10517,4.07932
2.837,3.83949,4.09455,4.08077
2.838,3.85051,4.08478,4.08222
2.839,4.5995,4.10537,4.08367
2.84,4.2289,4.11031,4.08512
2.841,4.46941,4.12468,4.08657
2.842,4.17036,4.1265,4.08802
2.843,4.42659,4.13851,4.08948
2.844,4.256,4.14321,4.09093
2.845,4.21607,4.14612,4.09238
2.846,4.62484,4.16527,4.09383
2.847,3.98584,4.15809,4.09528
2.848,4.31926,4.16454,4.09673
2.849,3.51269,4.13847,4.09818
2.85,4.40883,4.14928,4.09964
2.851,4.24261,4.15301,4.10109
2.852,4.06529,4.14951,4.10254
2.853,4.14074,4.14915,4.10399
2.854,4.54057,4.16481,4.10544
2.855,4.53003,4.17942,4.10689
2.856,3.8656,4.16687,4.10835
2.857,4.20944,4.16857,4.1098
2.858,3.69983,4.14982,4.11125
2.859,3.97172,4.1427,4.1127
2.86,4.06424,4.13956,4.11415
2.861,4.3857,4.1494,4.1156
2.862,4.43318,4.16075,4.11705
2.863,4.0341,4.15569,4.11851
2.864,4.14587,4.1553,4.11996
2.865,4.25798,4.1594,4.12141
2.866,4.21629,4.16168,4.12286
2.867,4.09768,4.15912,4.12431
2.868,4.34611,4.1666,4.12576
2.869,4.17768,4.16704,4.12721
2.87,4.26789,4.17108,4.12867
2.871,3.96095,4.16267,4.13012
2.872,3.9576,4.15447,4.13157
2.873,4.7635,4.17883,4.13302
2.874,3.98583,4.17111,4.13447
2.875,4.4868,4.18374,4.13592
2.876,4.15682,4.18266,4.13738
2.877,4.03851,4.17689,4.13883
2.878,4.09997,4.17382,4.14028
2.879,4.21276,4.17537,4.14173
2.88,4.21649,4.17702,4.14318
2.881,4.2448,4.17973,4.14463
2.882,4.26857,4.18328,4.14608
2.883,3.96835,4.17469,4.14754
2.884,4.33309,4.18102,4.14899
2.885,4.20648,4.18204,4.15044
2.886,4.49687,4.19463,4.15189
2.887,4.11753,4.19155,4.15334
2.888,4.16369,4.19044,4.15479
2.889,4.0188,4.18357,4.15624
2.89,4.82197,4.20911,4.1577
2.891,4.1062,4.20499,4.15915
2.892,4.01261,4.19729,4.1606
2.893,4.03776,4.19091,4.16205
2.894,4.38593,4.19871,4.1635
2.895,4.17256,4.19767,4.16495
2.896,4.44552,4.20758,4.16641
2.897,4.22329,4.20821,4.16786
2.898,4.62936,4.22506,4.16931
2.899,4.1257,4.22108,4.17076
2.9,4.30434,4.22441,4.17221
2.901,4.39293,4.23115,4.17366
2.902,3.84078,4.21554,4.17511
2.903,3.91924,4.20369,4.17657
2.904,3.73297,4.18486,4.17802
2.905,4.60466,4.20165,4.17947
2.906,4.07623,4.19663,4.18092
2.907,4.1842,4.19614,4.18237
2.908,4.31135,4.20074,4.18382
2.909,4.28744,4.20421,4.18527
2.91,3.9374,4.19354,4.18673
2.911,4.29569,4.19763,4.18818
2.912,3.99782,4.18963,4.18963
2.913,3.90331,4.17818,4.19108
2.914,4.12758,4.17616,4.19253
2.915,4.033,4.17043,4.19398
2.916,4.68744,4.19111,4.19543
2.917,4.50119,4.20351,4.19689
2.918,4.23583,4.20481,4.19834
2.919,3.3849,4.17201,4.19979
2.92,4.2305,4.17435,4.20124
2.921,4.48871,4.18692,4.20269
2.922,4.22574,4.18848,4.20414
2.923,4.16838,4.18767,4.2056
2.924,4.26425,4.19074,4.20705
2.925,4.60485,4.2073,4.2085
2.926,4.24366,4.20875,4.20995
2.927,3.98624,4.19985,4.2114
2.928,3.93474,4.18925,4.21285
2.929,3.76716,4.17237,4.2143
2.93,4.02974,4.16666,4.21576
